Drive ID,Recording ID,Timestamp ID,Unix Timestamp,UTC Time,Acceleration (x),Acceleration (y),Acceleration (z),Rate of turn (x),Rate of turn (y),Rate of turn (z),File Path,File Type
7,1,83,1701628199158749400,18:29:59,0.3195,0.2341,9.7309,0.0009,0.0179,-0.0009,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,84,1701628199259265800,18:29:59,0.144,0.2029,10.0426,0.0079,0.0205,-0.0015,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,85,1701628199358579700,18:29:59,0.0618,0.2057,10.1829,0.0046,0.0145,-0.0027,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,86,1701628199459723000,18:29:59,0.0227,0.275,10.4959,0.0056,0.008,-0.0009,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,87,1701628199559475200,18:29:59,-0.1116,0.3336,10.3994,0.0031,-0.0007,-0.0004,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,88,1701628199659003400,18:29:59,-0.187,0.2733,10.6837,0.0006,0.0015,-0.0004,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,89,1701628199758963200,18:29:59,-0.2333,0.3404,10.0411,0.0005,-0.0055,-0.001,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,90,1701628199858828500,18:29:59,-0.1893,0.2388,10.0791,-0.003,-0.0118,-0.0019,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,91,1701628199959516400,18:29:59,-0.2357,0.3056,9.6001,-0.0015,-0.0114,0.0004,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,92,1701628200059198500,18:30:00,-0.2434,0.3431,9.2614,-0.0043,-0.0073,-0.0019,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,93,1701628200159015200,18:30:00,-0.3293,0.2042,9.5238,-0.0045,-0.0038,-0.0018,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,94,1701628200258941700,18:30:00,-0.3753,0.2782,9.5879,0.0049,0.0017,-0.0012,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,95,1701628200358852900,18:30:00,-0.3811,0.2062,10.1337,0.0006,0.0095,0.0002,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,96,1701628200459122400,18:30:00,-0.3781,0.2565,9.8954,0.0049,-0.0051,-0.0012,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,97,1701628200559099400,18:30:00,-0.4227,0.1773,10.0043,0.0025,-0.0061,-0.0016,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,98,1701628200659098600,18:30:00,-0.3946,0.2466,9.4018,-0.0004,0.0041,-0.0021,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,99,1701628200758877700,18:30:00,-0.3459,0.2248,9.8143,0.0014,0.0101,-0.0019,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,100,1701628200858840000,18:30:00,-0.3727,0.2999,10.1127,-0.0024,0.006,-0.0006,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,101,1701628200959515100,18:30:00,-0.4665,0.1308,10.105,-0.0001,-0.0014,-0.0032,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,102,1701628201059548700,18:30:01,-0.3349,0.4172,9.3919,0.0018,0.007,-0.0008,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,103,1701628201158707700,18:30:01,-0.3436,0.2174,9.7617,0.0012,0.0111,0.0001,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,104,1701628201259344100,18:30:01,-0.3941,0.2482,10.1851,-0.0046,-0.0046,-0.0006,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,105,1701628201359133400,18:30:01,-0.5087,0.2588,9.601,0.0002,-0.0114,-0.0011,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,106,1701628201458993400,18:30:01,-0.3566,0.3693,9.4332,0.005,0.0042,0.0019,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,107,1701628201558772500,18:30:01,-0.3655,0.255,9.9522,0.0024,0.0085,0.002,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,108,1701628201659349500,18:30:01,-0.305,0.2276,10.2194,-0.002,-0.0026,-0.0033,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,109,1701628201759136000,18:30:01,-0.292,0.2461,9.6803,0.0017,-0.0124,0.0015,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,110,1701628201858732800,18:30:01,-0.1088,0.3849,9.3458,-0.0013,0.0071,0.0001,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,111,1701628201959418600,18:30:01,-0.1383,0.2947,10.0659,-0.0054,0.0126,0.0009,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,112,1701628202059159300,18:30:02,-0.205,0.176,9.9481,-0.0001,-0.0115,-0.0005,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,113,1701628202159014100,18:30:02,-0.0452,0.3235,9.6277,0.0044,-0.0037,-0.0022,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,114,1701628202258888200,18:30:02,-0.0288,0.388,9.6836,-0.0009,0.0098,0.0014,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,115,1701628202359015700,18:30:02,-0.0786,0.1831,10.2848,-0.0049,0.0008,-0.0023,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,116,1701628202459691500,18:30:02,-0.1482,0.2927,9.7068,-0.0004,-0.0071,0.0033,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,117,1701628202559132200,18:30:02,-0.0282,0.3857,9.2955,0.0023,0.0067,0.001,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,118,1701628202659095600,18:30:02,-0.0647,0.305,10.0182,0.0001,0.0112,0.0002,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,119,1701628202758757600,18:30:02,-0.1138,0.1936,10.2617,-0.0038,-0.0055,0.0009,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,120,1701628202859208400,18:30:02,-0.1111,0.2501,9.9026,-0.0018,-0.0108,0.0016,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,121,1701628202959582000,18:30:02,-0.0996,0.3341,9.3786,0.0041,-0.0021,0.0002,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,122,1701628203058713000,18:30:03,-0.09,0.2837,9.703,0.0047,0.0092,0.0026,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,123,1701628203159101700,18:30:03,-0.097,0.3092,10.1563,0.0007,0.0091,0.0005,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,124,1701628203258765000,18:30:03,-0.053,0.2351,10.2439,0.0007,-0.0078,0.001,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,125,1701628203358492200,18:30:03,-0.0485,0.2477,9.8363,-0.0011,-0.0145,0.0001,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,126,1701628203459804200,18:30:03,-0.0652,0.3516,9.4493,-0.0004,-0.0055,0.0015,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,127,1701628203559389000,18:30:03,-0.0938,0.3229,9.3209,0.0025,0.0027,-0.001,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,128,1701628203658663400,18:30:03,-0.0741,0.2189,9.617,0.001,0.0105,0.0003,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,129,1701628203759039700,18:30:03,-0.0816,0.2379,10.0791,0.0059,0.0066,0.0005,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,130,1701628203858524000,18:30:03,-0.0998,0.2652,10.358,0.003,-0.0013,-0.0001,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,131,1701628203959266600,18:30:03,0.0368,0.2828,10.3537,-0.0045,-0.007,0,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,132,1701628204058833400,18:30:04,0.0241,0.2732,9.7752,-0.0007,-0.0133,-0.0001,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,133,1701628204158967300,18:30:04,0.1243,0.347,9.5,-0.0028,-0.0133,0.0009,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,134,1701628204258826800,18:30:04,0.0853,0.3063,9.2271,-0.0007,-0.0037,0.0013,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,135,1701628204358689500,18:30:04,0.0583,0.2642,9.1976,-0.0002,0.004,0.0065,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,136,1701628204459937300,18:30:04,0.0002,0.2663,9.5025,0.0026,0.0159,0.0019,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,137,1701628204558847200,18:30:04,-0.1792,0.2597,9.6402,0.0044,0.0202,0.0013,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,138,1701628204658821600,18:30:04,-0.2941,0.2633,10.0435,0.0016,0.0161,0.0012,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,139,1701628204758438000,18:30:04,-0.456,0.1954,10.0947,0.0053,0.0108,-0.0002,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,140,1701628204858988000,18:30:04,-0.4838,0.2396,10.451,0.0034,0.0013,0.0043,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,141,1701628204959358500,18:30:04,-0.6923,0.2688,10.3744,0.0007,0.0011,0.0065,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,142,1701628205058733800,18:30:05,0.0332,0.2705,10.3385,-0.0009,0.0022,0.0014,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,143,1701628205159124000,18:30:05,0.213,0.2892,10.3409,-0.001,0.0029,0.0027,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,144,1701628205258406000,18:30:05,-0.2389,0.31,10.0221,0.0031,0.015,0.0027,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,145,1701628205359003400,18:30:05,-0.121,0.3611,10.0094,0.004,0.0109,0.0013,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,146,1701628205459154200,18:30:05,0.1032,0.3039,9.8911,0.0033,0.0093,0.0024,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,147,1701628205558967600,18:30:05,0.0659,0.2839,9.7623,0.0013,0.0153,0.0026,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,148,1701628205658827000,18:30:05,-0.0002,0.2538,9.3869,0.0027,0.0092,0.004,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,149,1701628205758758700,18:30:05,0.0697,0.2531,9.4763,0.0038,0.0084,0.001,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,150,1701628205859314400,18:30:05,0.1276,0.2724,9.4368,0.0048,0.0122,0.0027,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,151,1701628205959201800,18:30:05,0.0529,0.2296,9.3689,0.0035,0.0146,-0.0003,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,152,1701628206058422300,18:30:06,0.0505,0.233,9.6058,0.0062,0.0075,0.0028,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,153,1701628206158931200,18:30:06,0.057,0.2453,9.6222,0.0074,0.012,0.0013,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,154,1701628206258692900,18:30:06,0.0236,0.2756,10.1031,0.0031,0.0175,-0.0001,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,155,1701628206359244000,18:30:06,-0.067,0.2871,10.0135,0.0062,0.0156,0.0048,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,156,1701628206459057400,18:30:06,-0.0992,0.3035,10.3908,0.0051,0.0102,0.002,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,157,1701628206558932700,18:30:06,-0.1353,0.3394,10.2433,0.0016,0.0115,0.0018,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,158,1701628206658848800,18:30:06,0.0575,0.3271,10.2198,0.0049,0.0115,0.001,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,159,1701628206758656800,18:30:06,0.1726,0.2007,9.5028,0.0011,0.0076,0.0033,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,160,1701628206859472000,18:30:06,-0.0724,0.3229,9.879,0.0017,-0.0022,-0.0004,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,161,1701628206959037700,18:30:06,0.116,0.3201,10.0966,0.0039,0.0012,0.004,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,162,1701628207059023000,18:30:07,0.0125,0.2794,9.7013,-0.0023,0.0016,0.0026,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,163,1701628207158770700,18:30:07,0.1016,0.3234,9.8048,0.0051,0.0096,0.0015,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,164,1701628207258918700,18:30:07,-0.0106,0.2887,9.9001,-0.0049,-0.0032,0.0027,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,165,1701628207358961700,18:30:07,0.1675,0.174,9.7025,0.0061,0.0025,0.0028,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,166,1701628207459306800,18:30:07,-0.0526,0.4002,9.9964,-0.0065,0.0006,0.0021,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,167,1701628207558509800,18:30:07,0.223,0.1853,9.6792,0.0006,0.0061,0.0028,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,168,1701628207659104300,18:30:07,-0.1017,0.3593,9.9853,-0.0025,-0.0012,0.0011,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,169,1701628207758814700,18:30:07,0.1942,0.1562,9.5456,0.0022,-0.0003,0.0038,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,170,1701628207859453200,18:30:07,-0.0893,0.4255,10.0502,0.0026,0.0012,0.003,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,171,1701628207959363300,18:30:07,0.2028,0.1473,9.6605,0.0016,0.0009,-0.0006,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,172,1701628208059213800,18:30:08,-0.112,0.3866,10.0576,-0.0002,0.0008,0.0054,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,173,1701628208158964000,18:30:08,0.1892,0.2092,9.5816,-0.0006,0.0027,0.0029,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,174,1701628208258787600,18:30:08,-0.0828,0.4021,10.0054,0.0015,-0.0015,-0.0014,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,175,1701628208359452200,18:30:08,0.1914,0.156,9.6913,0.0011,0.0047,0,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,176,1701628208458750000,18:30:08,-0.1072,0.3474,9.8991,0,0.0004,0.0034,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,177,1701628208559130000,18:30:08,0.1929,0.196,9.6588,0.0018,0.0025,0.0006,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,178,1701628208659139000,18:30:08,-0.0544,0.3237,9.921,-0.003,0.0047,0.0012,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,179,1701628208758258700,18:30:08,0.1418,0.2637,9.8164,-0.0008,0.0039,0.0011,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,180,1701628208858834700,18:30:08,0.0335,0.2922,9.6993,0.0007,-0.0013,0,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,181,1701628208959115300,18:30:08,0.0186,0.293,9.9402,0.0023,0.0014,0.002,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,182,1701628209058968300,18:30:09,0.1349,0.223,9.6968,-0.0002,0.0012,-0.0013,.\.\data\7\Rec_1\psoncms.csv,csv
