Drive ID,Recording ID,Timestamp ID,Unix Timestamp,UTC Time,Receiver Warning,Latitude NMEA,Indicator Latitude NMEA,Longitude NMEA,Indicator Longitude NMEA,Speed Knots,True Course,UT Date,Magnetic Variation Degrees,Indicator Magnetic Variation Degrees,File Path,File Type
1,1,50,1694441015260269800,14:03:35,A,5225.6,N,935.723,E,25.026,181.95,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,51,1694441015360957200,14:03:35,A,5225.6,N,935.723,E,25.07,182.12,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,52,1694441015460883200,14:03:35,A,5225.6,N,935.723,E,25.126,182.18,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,53,1694441015560938500,14:03:35,A,5225.6,N,935.723,E,25.164,182.27,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,54,1694441015660918800,14:03:35,A,5225.6,N,935.723,E,25.198,182.4,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,55,1694441015760925700,14:03:35,A,5225.59,N,935.723,E,25.224,182.55,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,56,1694441015860986000,14:03:35,A,5225.59,N,935.723,E,25.252,182.68,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,57,1694441015960961300,14:03:36,A,5225.59,N,935.723,E,25.281,182.78,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,58,1694441016060920600,14:03:36,A,5225.59,N,935.723,E,25.322,182.91,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,59,1694441016160974300,14:03:36,A,5225.59,N,935.723,E,25.359,182.97,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,60,1694441016260912400,14:03:36,A,5225.59,N,935.723,E,25.396,183.12,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,61,1694441016360290300,14:03:36,A,5225.59,N,935.723,E,25.426,183.28,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,62,1694441016460597500,14:03:36,A,5225.59,N,935.723,E,25.45,183.41,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,63,1694441016560374300,14:03:36,A,5225.59,N,935.723,E,25.477,183.5,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,64,1694441016660328700,14:03:36,A,5225.59,N,935.722,E,25.503,183.67,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,65,1694441016760334300,14:03:36,A,5225.59,N,935.722,E,25.518,183.77,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,66,1694441016860270000,14:03:36,A,5225.59,N,935.722,E,25.543,183.97,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,67,1694441016960350000,14:03:37,A,5225.59,N,935.722,E,25.555,184.13,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,68,1694441017060382500,14:03:37,A,5225.59,N,935.722,E,25.569,184.29,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,69,1694441017160710000,14:03:37,A,5225.58,N,935.722,E,25.57,184.48,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,70,1694441017260356900,14:03:37,A,5225.58,N,935.722,E,25.583,184.63,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,71,1694441017360769300,14:03:37,A,5225.58,N,935.722,E,25.581,184.8,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,72,1694441017460400400,14:03:37,A,5225.58,N,935.722,E,25.587,184.96,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,73,1694441017560362500,14:03:37,A,5225.58,N,935.722,E,25.602,185.14,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,74,1694441017660353500,14:03:37,A,5225.58,N,935.721,E,25.608,185.27,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,75,1694441017760563500,14:03:37,A,5225.58,N,935.721,E,25.616,185.46,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,76,1694441017860380400,14:03:37,A,5225.58,N,935.721,E,25.608,185.64,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,77,1694441017960294100,14:03:38,A,5225.58,N,935.721,E,25.582,185.76,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,78,1694441018060619300,14:03:38,A,5225.58,N,935.721,E,25.576,185.96,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,79,1694441018160324900,14:03:38,A,5225.58,N,935.721,E,25.569,186.1,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,80,1694441018260800800,14:03:38,A,5225.58,N,935.721,E,25.56,186.31,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,81,1694441018360527600,14:03:38,A,5225.58,N,935.721,E,25.555,186.48,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,82,1694441018460478200,14:03:38,A,5225.58,N,935.721,E,25.542,186.68,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,83,1694441018560397600,14:03:38,A,5225.57,N,935.72,E,25.526,186.86,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,84,1694441018660297200,14:03:38,A,5225.57,N,935.72,E,25.51,187.02,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,85,1694441018760299500,14:03:38,A,5225.57,N,935.72,E,25.468,187.26,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,86,1694441018860332800,14:03:38,A,5225.57,N,935.72,E,25.413,187.37,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,87,1694441018960574200,14:03:39,A,5225.57,N,935.72,E,25.342,187.61,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,88,1694441019060381200,14:03:39,A,5225.57,N,935.72,E,25.275,187.81,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,89,1694441019160362200,14:03:39,A,5225.57,N,935.719,E,25.193,187.98,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,90,1694441019260311000,14:03:39,A,5225.57,N,935.719,E,25.105,188.18,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,91,1694441019360555800,14:03:39,A,5225.57,N,935.719,E,25.019,188.34,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,92,1694441019460309500,14:03:39,A,5225.57,N,935.719,E,24.922,188.54,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,93,1694441019560628000,14:03:39,A,5225.57,N,935.719,E,24.826,188.68,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,94,1694441019660326100,14:03:39,A,5225.57,N,935.719,E,24.717,188.92,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,95,1694441019760282400,14:03:39,A,5225.57,N,935.719,E,24.593,189.08,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,96,1694441019860495600,14:03:39,A,5225.57,N,935.718,E,24.459,189.21,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,97,1694441019960392400,14:03:40,A,5225.56,N,935.718,E,24.239,189.44,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,98,1694441020060385300,14:03:40,A,5225.56,N,935.718,E,23.943,189.53,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,99,1694441020160353800,14:03:40,A,5225.56,N,935.718,E,23.579,189.82,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,100,1694441020260280600,14:03:40,A,5225.56,N,935.718,E,23.177,189.97,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,101,1694441020360237300,14:03:40,A,5225.56,N,935.717,E,22.751,190.18,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,102,1694441020460541200,14:03:40,A,5225.56,N,935.717,E,22.288,190.37,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,103,1694441020560624400,14:03:40,A,5225.56,N,935.717,E,21.833,190.55,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,104,1694441020660489200,14:03:40,A,5225.56,N,935.717,E,21.348,190.78,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,105,1694441020760281300,14:03:40,A,5225.56,N,935.717,E,20.864,191.04,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,106,1694441020860655900,14:03:40,A,5225.56,N,935.716,E,20.431,191.22,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,107,1694441020960487400,14:03:41,A,5225.56,N,935.716,E,19.954,191.52,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,108,1694441021060385000,14:03:41,A,5225.56,N,935.716,E,19.539,191.66,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,109,1694441021160390400,14:03:41,A,5225.56,N,935.716,E,19.055,191.87,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,110,1694441021260537300,14:03:41,A,5225.56,N,935.716,E,18.538,192.04,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,111,1694441021360481800,14:03:41,A,5225.56,N,935.716,E,18.055,192.06,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,112,1694441021460507000,14:03:41,A,5225.56,N,935.715,E,17.523,192.4,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,113,1694441021560449500,14:03:41,A,5225.56,N,935.715,E,17.06,192.42,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,114,1694441021660446200,14:03:41,A,5225.56,N,935.715,E,16.542,192.39,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,115,1694441021760366000,14:03:41,A,5225.55,N,935.715,E,16.108,192.61,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,116,1694441021860451600,14:03:41,A,5225.55,N,935.715,E,15.593,192.68,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,117,1694441021960265200,14:03:42,A,5225.55,N,935.715,E,15.08,192.66,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,118,1694441022060460300,14:03:42,A,5225.55,N,935.715,E,14.617,192.74,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,119,1694441022160235300,14:03:42,A,5225.55,N,935.714,E,14.12,192.79,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,120,1694441022260517400,14:03:42,A,5225.55,N,935.714,E,13.654,192.64,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,121,1694441022360218000,14:03:42,A,5225.55,N,935.714,E,13.17,192.63,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,122,1694441022460211500,14:03:42,A,5225.55,N,935.714,E,12.69,192.79,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,123,1694441022560647200,14:03:42,A,5225.55,N,935.714,E,12.247,192.81,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,124,1694441022660212000,14:03:42,A,5225.55,N,935.714,E,11.769,192.8,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,125,1694441022760659700,14:03:42,A,5225.55,N,935.714,E,11.346,192.67,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,126,1694441022860324400,14:03:42,A,5225.55,N,935.714,E,10.899,192.9,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,127,1694441022960314400,14:03:43,A,5225.55,N,935.713,E,10.457,192.84,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,128,1694441023060534500,14:03:43,A,5225.55,N,935.713,E,10.016,192.89,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,129,1694441023160506400,14:03:43,A,5225.55,N,935.713,E,9.56,192.87,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,130,1694441023260488400,14:03:43,A,5225.55,N,935.713,E,9.131,192.64,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,131,1694441023360341500,14:03:43,A,5225.55,N,935.713,E,8.699,192.96,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,132,1694441023460490800,14:03:43,A,5225.55,N,935.713,E,8.264,193.01,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,133,1694441023560224000,14:03:43,A,5225.55,N,935.713,E,7.86,193.17,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,134,1694441023660664300,14:03:43,A,5225.55,N,935.713,E,7.448,193.37,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,135,1694441023760331300,14:03:43,A,5225.55,N,935.713,E,7.065,193.6,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,136,1694441023860446000,14:03:43,A,5225.55,N,935.713,E,6.726,193.86,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,137,1694441023960348400,14:03:44,A,5225.55,N,935.713,E,6.406,193.75,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,138,1694441024060346400,14:03:44,A,5225.55,N,935.713,E,6.055,193.87,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,139,1694441024160356400,14:03:44,A,5225.55,N,935.712,E,5.722,193.84,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,140,1694441024260376300,14:03:44,A,5225.55,N,935.712,E,5.367,193.98,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,141,1694441024360402400,14:03:44,A,5225.55,N,935.712,E,5.062,193.93,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,142,1694441024460431400,14:03:44,A,5225.55,N,935.712,E,4.815,193.72,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,143,1694441024560385800,14:03:44,A,5225.55,N,935.712,E,4.558,193.46,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,144,1694441024660346000,14:03:44,A,5225.55,N,935.712,E,4.316,193.8,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,145,1694441024760452400,14:03:44,A,5225.55,N,935.712,E,4.045,194.39,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,146,1694441024860986400,14:03:44,A,5225.55,N,935.712,E,3.822,194.48,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,147,1694441024960949500,14:03:45,A,5225.55,N,935.712,E,3.589,194.13,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,148,1694441025060354600,14:03:45,A,5225.55,N,935.712,E,3.319,193.6,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,149,1694441025160374800,14:03:45,A,5225.55,N,935.712,E,3.086,193.24,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,150,1694441025260326000,14:03:45,A,5225.55,N,935.712,E,2.818,193.72,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,151,1694441025360409300,14:03:45,A,5225.55,N,935.712,E,2.624,193.98,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,152,1694441025460665000,14:03:45,A,5225.55,N,935.712,E,2.48,194.02,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,153,1694441025560354800,14:03:45,A,5225.55,N,935.712,E,2.321,193.72,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,154,1694441025660665000,14:03:45,A,5225.55,N,935.712,E,2.199,193.6,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,155,1694441025760286700,14:03:45,A,5225.55,N,935.712,E,2.042,193.44,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,156,1694441025860266000,14:03:45,A,5225.55,N,935.712,E,1.926,193.64,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,157,1694441025960300500,14:03:46,A,5225.55,N,935.712,E,1.817,193.63,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,158,1694441026060859400,14:03:46,A,5225.55,N,935.712,E,1.657,193.23,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,159,1694441026160763000,14:03:46,A,5225.55,N,935.712,E,1.501,192.43,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,160,1694441026260441600,14:03:46,A,5225.55,N,935.712,E,1.292,192.34,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,161,1694441026360727300,14:03:46,A,5225.55,N,935.712,E,1.113,192.21,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,162,1694441026460436700,14:03:46,A,5225.55,N,935.712,E,0.924,191.73,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,163,1694441026560478200,14:03:46,A,5225.55,N,935.712,E,0.697,189.99,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,164,1694441026660501200,14:03:46,A,5225.55,N,935.712,E,0.485,187.08,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,165,1694441026760388900,14:03:46,A,5225.55,N,935.712,E,0.446,187.03,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,166,1694441026860586500,14:03:46,A,5225.55,N,935.712,E,0.561,188.63,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,167,1694441026960224800,14:03:47,A,5225.55,N,935.712,E,0.606,189.37,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,168,1694441027060216800,14:03:47,A,5225.55,N,935.712,E,0.512,189.11,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,169,1694441027160438000,14:03:47,A,5225.55,N,935.712,E,0.499,188.86,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,170,1694441027260658000,14:03:47,A,5225.55,N,935.712,E,0.507,188.97,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,171,1694441027360401000,14:03:47,A,5225.55,N,935.712,E,0.517,188.37,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,172,1694441027460396300,14:03:47,A,5225.55,N,935.712,E,0.503,187.94,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
2,1,1,1688558429766382600,12:00:29,A,5225.55,N,936.857,E,0.058,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,2,1688558429865877000,12:00:29,A,5225.55,N,936.857,E,0.058,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,3,1688558429966148000,12:00:30,A,5225.55,N,936.857,E,0.058,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,4,1688558430065777000,12:00:30,A,5225.55,N,936.857,E,0.06,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,5,1688558430165770500,12:00:30,A,5225.55,N,936.857,E,0.061,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,6,1688558430265847800,12:00:30,A,5225.55,N,936.857,E,0.063,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
