Drive ID,Recording ID,Timestamp ID,Unix Timestamp,UTC Time,Receiver Warning,Latitude NMEA,Indicator Latitude NMEA,Longitude NMEA,Indicator Longitude NMEA,Speed Knots,True Course,UT Date,Magnetic Variation Degrees,Indicator Magnetic Variation Degrees,File Path,File Type
7,1,57,1701628196566263800,18:29:56,A,5224.87,N,938.583,E,0.912,290.35,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,58,1701628196665947400,18:29:56,A,5224.87,N,938.583,E,0.919,290.62,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,59,1701628196765879800,18:29:56,A,5224.87,N,938.583,E,0.936,290.37,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,60,1701628196865756200,18:29:56,A,5224.87,N,938.583,E,0.991,290.38,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,61,1701628196965800000,18:29:57,A,5224.87,N,938.583,E,1.071,290.6,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,62,1701628197066243600,18:29:57,A,5224.87,N,938.583,E,1.161,290.15,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,63,1701628197166119700,18:29:57,A,5224.87,N,938.583,E,1.242,289.99,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,64,1701628197265821200,18:29:57,A,5224.87,N,938.583,E,1.231,289.97,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,65,1701628197365881900,18:29:57,A,5224.87,N,938.583,E,1.204,290.19,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,66,1701628197465621000,18:29:57,A,5224.87,N,938.583,E,1.151,290.04,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,67,1701628197566290200,18:29:57,A,5224.87,N,938.583,E,1.105,289.82,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,68,1701628197666284000,18:29:57,A,5224.87,N,938.583,E,1.051,289.92,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,69,1701628197766017800,18:29:57,A,5224.87,N,938.583,E,1.056,290.01,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,70,1701628197865535500,18:29:57,A,5224.87,N,938.583,E,1.091,289.75,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,71,1701628197965717500,18:29:58,A,5224.87,N,938.583,E,1.131,289.73,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,72,1701628198065881000,18:29:58,A,5224.87,N,938.583,E,1.183,289.77,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,73,1701628198165845800,18:29:58,A,5224.87,N,938.583,E,1.262,289.57,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,74,1701628198266409000,18:29:58,A,5224.87,N,938.583,E,1.364,289.44,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,75,1701628198365938200,18:29:58,A,5224.87,N,938.582,E,1.481,289.56,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,76,1701628198465998600,18:29:58,A,5224.87,N,938.582,E,1.604,289.64,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,77,1701628198566347500,18:29:58,A,5224.87,N,938.582,E,1.726,289.42,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,78,1701628198666208000,18:29:58,A,5224.87,N,938.582,E,1.853,289.35,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,79,1701628198765759200,18:29:58,A,5224.87,N,938.582,E,1.961,289.35,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,80,1701628198865792800,18:29:58,A,5224.87,N,938.582,E,2.075,289.46,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,81,1701628198965657600,18:29:59,A,5224.87,N,938.582,E,2.186,289.31,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,82,1701628199066131500,18:29:59,A,5224.87,N,938.582,E,2.286,289.25,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,83,1701628199165925600,18:29:59,A,5224.87,N,938.582,E,2.367,289.34,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,84,1701628199265939000,18:29:59,A,5224.87,N,938.582,E,2.414,289.4,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,85,1701628199365757200,18:29:59,A,5224.87,N,938.582,E,2.438,289.37,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,86,1701628199466315000,18:29:59,A,5224.87,N,938.581,E,2.452,289.27,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,87,1701628199566411500,18:29:59,A,5224.87,N,938.581,E,2.45,289.36,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,88,1701628199666165200,18:29:59,A,5224.87,N,938.581,E,2.431,289.4,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,89,1701628199766168600,18:29:59,A,5224.87,N,938.581,E,2.406,289.28,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,90,1701628199865597200,18:29:59,A,5224.87,N,938.581,E,2.36,289.29,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,91,1701628199966473200,18:30:00,A,5224.87,N,938.581,E,2.303,289.25,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,92,1701628200066279700,18:30:00,A,5224.87,N,938.581,E,2.254,289.16,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,93,1701628200165901600,18:30:00,A,5224.87,N,938.581,E,2.179,289.15,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,94,1701628200265983000,18:30:00,A,5224.87,N,938.581,E,2.105,289.19,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,95,1701628200365796900,18:30:00,A,5224.87,N,938.581,E,2.017,289.16,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,96,1701628200466075600,18:30:00,A,5224.87,N,938.58,E,1.928,289.12,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,97,1701628200566013700,18:30:00,A,5224.87,N,938.58,E,1.857,289.05,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,98,1701628200666321200,18:30:00,A,5224.87,N,938.58,E,1.775,288.85,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,99,1701628200765940500,18:30:00,A,5224.87,N,938.58,E,1.71,288.89,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,100,1701628200866033000,18:30:00,A,5224.87,N,938.58,E,1.63,289,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,101,1701628200966375400,18:30:01,A,5224.87,N,938.58,E,1.548,288.9,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,102,1701628201066117400,18:30:01,A,5224.87,N,938.58,E,1.477,288.79,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,103,1701628201165920300,18:30:01,A,5224.87,N,938.58,E,1.399,288.63,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,104,1701628201266216000,18:30:01,A,5224.87,N,938.58,E,1.327,288.8,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,105,1701628201365795800,18:30:01,A,5224.87,N,938.58,E,1.238,288.81,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,106,1701628201465958100,18:30:01,A,5224.87,N,938.58,E,1.155,288.68,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,107,1701628201565746200,18:30:01,A,5224.87,N,938.58,E,1.084,288.79,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,108,1701628201666313000,18:30:01,A,5224.87,N,938.58,E,1.005,288.37,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,109,1701628201765837600,18:30:01,A,5224.87,N,938.58,E,0.946,288.04,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,110,1701628201865784600,18:30:01,A,5224.87,N,938.58,E,0.899,287.87,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,111,1701628201966445800,18:30:02,A,5224.87,N,938.579,E,0.857,287.83,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,112,1701628202066365000,18:30:02,A,5224.87,N,938.579,E,0.823,288.09,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,113,1701628202166259000,18:30:02,A,5224.87,N,938.579,E,0.799,288.06,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,114,1701628202265894000,18:30:02,A,5224.87,N,938.579,E,0.781,287.66,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,115,1701628202366061000,18:30:02,A,5224.87,N,938.579,E,0.756,287.67,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,116,1701628202466421000,18:30:02,A,5224.87,N,938.579,E,0.729,288.08,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,117,1701628202565963500,18:30:02,A,5224.87,N,938.579,E,0.704,287.67,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,118,1701628202665970400,18:30:02,A,5224.87,N,938.579,E,0.681,287.2,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,119,1701628202765996500,18:30:02,A,5224.87,N,938.579,E,0.655,287.26,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,120,1701628202865605600,18:30:02,A,5224.87,N,938.579,E,0.63,287.22,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,121,1701628202966301700,18:30:03,A,5224.87,N,938.579,E,0.604,287.07,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,122,1701628203065663200,18:30:03,A,5224.87,N,938.579,E,0.579,287.33,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,123,1701628203165986600,18:30:03,A,5224.87,N,938.579,E,0.556,287.1,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,124,1701628203265868000,18:30:03,A,5224.87,N,938.579,E,0.532,286.73,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,125,1701628203365642000,18:30:03,A,5224.87,N,938.579,E,0.506,287.05,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,126,1701628203466606600,18:30:03,A,5224.87,N,938.579,E,0.484,286.97,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,127,1701628203566082000,18:30:03,A,5224.87,N,938.579,E,0.463,285.91,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,128,1701628203665837800,18:30:03,A,5224.87,N,938.579,E,0.442,285.93,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,129,1701628203765882000,18:30:03,A,5224.87,N,938.579,E,0.423,286.61,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,130,1701628203865470200,18:30:03,A,5224.87,N,938.579,E,0.407,285.92,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,131,1701628203966356000,18:30:04,A,5224.87,N,938.579,E,0.395,285.78,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,132,1701628204065674500,18:30:04,A,5224.87,N,938.579,E,0.385,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,133,1701628204165120300,18:30:04,A,5224.87,N,938.579,E,0.381,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,134,1701628204264997000,18:30:04,A,5224.87,N,938.579,E,0.377,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,135,1701628204365112300,18:30:04,A,5224.87,N,938.579,E,0.374,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,136,1701628204466301700,18:30:04,A,5224.87,N,938.579,E,0.371,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,137,1701628204565512200,18:30:04,A,5224.87,N,938.579,E,0.351,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,138,1701628204665143800,18:30:04,A,5224.87,N,938.579,E,0.303,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,139,1701628204765512200,18:30:04,A,5224.87,N,938.579,E,0.227,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,140,1701628204865206500,18:30:04,A,5224.87,N,938.579,E,0.14,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,141,1701628204965222700,18:30:05,A,5224.87,N,938.579,E,0.053,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,142,1701628205065538000,18:30:05,A,5224.87,N,938.579,E,0.028,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,143,1701628205165039400,18:30:05,A,5224.87,N,938.579,E,0.058,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,144,1701628205265276700,18:30:05,A,5224.87,N,938.579,E,0.066,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,145,1701628205365068800,18:30:05,A,5224.87,N,938.579,E,0.042,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,146,1701628205465524000,18:30:05,A,5224.87,N,938.579,E,0.049,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,147,1701628205565389800,18:30:05,A,5224.87,N,938.579,E,0.061,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,148,1701628205665253400,18:30:05,A,5224.87,N,938.579,E,0.057,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,149,1701628205765130000,18:30:05,A,5224.87,N,938.579,E,0.046,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,150,1701628205865550000,18:30:05,A,5224.87,N,938.579,E,0.053,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,151,1701628205965640200,18:30:06,A,5224.87,N,938.579,E,0.057,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,152,1701628206065292800,18:30:06,A,5224.87,N,938.579,E,0.048,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,153,1701628206165191200,18:30:06,A,5224.87,N,938.579,E,0.048,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,154,1701628206265406700,18:30:06,A,5224.87,N,938.579,E,0.054,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,155,1701628206365448200,18:30:06,A,5224.87,N,938.579,E,0.051,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,156,1701628206465765000,18:30:06,A,5224.87,N,938.579,E,0.05,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,157,1701628206565153800,18:30:06,A,5224.87,N,938.579,E,0.052,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,158,1701628206665267700,18:30:06,A,5224.87,N,938.579,E,0.053,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,159,1701628206765054200,18:30:06,A,5224.87,N,938.579,E,0.047,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,160,1701628206865465000,18:30:06,A,5224.87,N,938.579,E,0.048,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,161,1701628206965490700,18:30:07,A,5224.87,N,938.579,E,0.053,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,162,1701628207065010700,18:30:07,A,5224.87,N,938.579,E,0.047,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,163,1701628207164868000,18:30:07,A,5224.87,N,938.579,E,0.049,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,164,1701628207265246700,18:30:07,A,5224.87,N,938.579,E,0.047,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,165,1701628207365587700,18:30:07,A,5224.87,N,938.579,E,0.05,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,166,1701628207465273300,18:30:07,A,5224.87,N,938.579,E,0.049,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,167,1701628207565377000,18:30:07,A,5224.87,N,938.579,E,0.048,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,168,1701628207665034500,18:30:07,A,5224.87,N,938.579,E,0.05,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,169,1701628207765040000,18:30:07,A,5224.87,N,938.579,E,0.046,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,170,1701628207865449500,18:30:07,A,5224.87,N,938.579,E,0.047,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,171,1701628207965246500,18:30:08,A,5224.87,N,938.579,E,0.05,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,172,1701628208065208800,18:30:08,A,5224.87,N,938.579,E,0.047,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,173,1701628208165136600,18:30:08,A,5224.87,N,938.579,E,0.046,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,174,1701628208265364200,18:30:08,A,5224.87,N,938.579,E,0.047,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,175,1701628208365633500,18:30:08,A,5224.87,N,938.579,E,0.048,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,176,1701628208465579500,18:30:08,A,5224.87,N,938.579,E,0.049,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,177,1701628208565044500,18:30:08,A,5224.87,N,938.579,E,0.047,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,178,1701628208665362200,18:30:08,A,5224.87,N,938.579,E,0.047,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,179,1701628208765165300,18:30:08,A,5224.87,N,938.579,E,0.048,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,180,1701628208865692000,18:30:08,A,5224.87,N,938.579,E,0.048,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,181,1701628208965523700,18:30:09,A,5224.87,N,938.579,E,0.051,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
