Drive ID,Recording ID,Timestamp ID,Unix Timestamp,UTC Time,Acceleration (x),Acceleration (y),Acceleration (z),Rate of turn (x),Rate of turn (y),Rate of turn (z),File Path,File Type
1,1,27,1694441012925080300,14:03:32,0.8958,0.1156,10.2113,0.0111,0.0182,-0.0003,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,28,1694441013025557500,14:03:33,0.9122,-0.0546,9.2164,0.0211,0.0456,0.0032,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,29,1694441013125494300,14:03:33,0.6993,0.1635,8.8999,0.0051,0.0233,-0.0002,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,30,1694441013225324300,14:03:33,0.8058,0.2658,9.0889,0.0191,-0.0223,0,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,31,1694441013325305900,14:03:33,0.8633,0.3701,10.3895,-0.0111,-0.0711,-0.0017,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,32,1694441013425236700,14:03:33,1.1111,0.0857,10.9258,-0.0129,-0.0391,-0.0071,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,33,1694441013525058600,14:03:33,1.1017,0.0422,9.7397,-0.0048,-0.0004,-0.001,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,34,1694441013624971500,14:03:33,0.979,0.0087,9.2497,0.0052,0.029,0.0001,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,35,1694441013725537000,14:03:33,0.8119,0.4067,8.8294,0.0006,0.0003,0.0008,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,36,1694441013825401900,14:03:33,0.7842,0.1415,9.1693,0.0221,-0.0038,-0.0029,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,37,1694441013925324300,14:03:33,0.8177,0.4552,9.3628,0.0149,0.0022,0.003,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,38,1694441014025222100,14:03:34,0.8279,0.1527,9.8599,0.0175,0.0189,0.0035,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,39,1694441014125111000,14:03:34,0.7754,0.1706,8.9899,0.0056,0.0155,0.0048,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,40,1694441014225066800,14:03:34,0.8045,0.301,9.908,0.0208,0.001,0.0045,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,41,1694441014324947000,14:03:34,0.5854,0.3365,10.5354,0.0058,0.0078,0.003,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,42,1694441014424818400,14:03:34,0.492,0.3433,9.9836,-0.0031,0.0129,0.003,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,43,1694441014525408500,14:03:34,0.5018,0.0724,10.9327,0.021,0.0092,-0.0019,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,44,1694441014625343500,14:03:34,0.3612,0.238,9.5008,-0.0004,0.0025,0.0005,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,45,1694441014725364700,14:03:34,0.1731,0.0144,8.3619,0.0136,0.0011,-0.0089,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,46,1694441014825124000,14:03:34,0.3965,0.361,9.758,-0.024,-0.0298,-0.0129,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,47,1694441014924822500,14:03:34,0.4694,0.0509,9.1677,0.0039,-0.0055,-0.0231,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,48,1694441015024717000,14:03:35,0.6478,0.5122,10.4994,-0.0281,0.0363,-0.0268,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,49,1694441015124661800,14:03:35,0.291,-0.3044,9.6426,-0.0112,0.0126,-0.0333,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,50,1694441015225331200,14:03:35,0.3508,-0.2495,9.6334,-0.0145,-0.0253,-0.0199,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,51,1694441015325507000,14:03:35,0.4515,-0.1174,10.3443,-0.0145,-0.0381,-0.0193,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,52,1694441015425197000,14:03:35,0.4251,0.3384,9.8992,-0.045,-0.0011,-0.0184,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,53,1694441015525025500,14:03:35,0.0636,-0.2411,10.6361,0.0026,0.0302,-0.0248,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,54,1694441015624981800,14:03:35,0.4487,0.0963,9.2275,-0.0203,-0.0001,-0.0208,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,55,1694441015724796400,14:03:35,-0.1144,-1.0175,8.7165,0.0228,-0.0224,-0.0218,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,56,1694441015825429200,14:03:35,0.2917,-0.0856,11.4313,-0.0095,-0.03,-0.0156,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,57,1694441015925285400,14:03:35,0.3687,-0.1692,9.5353,0.0092,0.0061,-0.0178,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,58,1694441016025235700,14:03:36,0.4316,0.1625,9.6366,-0.0065,0.0245,-0.0138,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,59,1694441016125223000,14:03:36,0.2704,-0.1194,9.1918,0.0077,0.0008,-0.0215,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,60,1694441016225113300,14:03:36,0.3555,-0.1843,9.3257,0.0061,-0.0118,-0.0204,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,61,1694441016324784600,14:03:36,0.37,-0.3499,10.294,0.027,-0.0084,-0.0208,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,62,1694441016424714000,14:03:36,0.2096,0.2554,9.8594,-0.0071,-0.0178,-0.0191,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,63,1694441016524541700,14:03:36,0.1434,0.0247,10.1678,0.0005,-0.0132,-0.0273,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,64,1694441016625799200,14:03:36,0.2665,-0.432,10.2426,-0.0091,-0.0043,-0.0275,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,65,1694441016725036800,14:03:36,0.383,-0.1377,10.2406,-0.0185,-0.0039,-0.0248,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,66,1694441016825112000,14:03:36,0.2049,-0.4888,9.0892,-0.0048,-0.0024,-0.0269,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,67,1694441016924861700,14:03:36,0.2697,-0.4085,9.1341,-0.0087,-0.022,-0.0294,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,68,1694441017024972300,14:03:37,0.3966,-0.417,10.4808,-0.0067,-0.0089,-0.0271,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,69,1694441017124606200,14:03:37,0.2299,-0.2054,9.9216,-0.0054,0.0277,-0.0285,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,70,1694441017224516400,14:03:37,0.2057,0.188,9.1529,0.0036,0.0548,-0.0292,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,71,1694441017325191400,14:03:37,0.1647,-0.3572,9.3132,0.0016,0.0136,-0.0277,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,72,1694441017425214700,14:03:37,0.0286,-0.4199,8.9555,-0.0087,-0.0253,-0.0294,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,73,1694441017524862000,14:03:37,0.1931,-0.3065,10.6641,0.0038,-0.0437,-0.0264,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,74,1694441017624932600,14:03:37,0.5018,-0.4738,10.5095,-0.0255,-0.0254,-0.0267,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,75,1694441017724756700,14:03:37,0.4284,-0.5769,11.2074,0.0112,0.0168,-0.0276,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,76,1694441017824644000,14:03:37,0.3096,-0.0986,9.6326,-0.021,0.006,-0.0231,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,77,1694441017924401400,14:03:37,0.2833,-0.3025,9.7661,0.0041,-0.0514,-0.0247,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,78,1694441018025020400,14:03:38,0.229,0.2957,10.445,0.0056,-0.0418,-0.0285,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,79,1694441018125010000,14:03:38,0.3866,-0.3209,11.5978,-0.0114,0.0341,-0.0294,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,80,1694441018225081300,14:03:38,0.1764,-0.788,9.4394,0.0088,0.0609,-0.0292,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,81,1694441018324733700,14:03:38,0.1975,-0.133,8.399,0.0006,0.0072,-0.0278,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,82,1694441018424630500,14:03:38,0.1311,0.0666,10.4296,0.0235,-0.0019,-0.0298,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,83,1694441018524419300,14:03:38,0.1553,0.4079,10.7475,0.0073,0.0285,-0.0276,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,84,1694441018624473600,14:03:38,0.1581,-0.7115,10.5446,0.0098,0.0013,-0.0353,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,85,1694441018724328200,14:03:38,0.181,-0.171,8.9233,0.012,-0.0108,-0.0318,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,86,1694441018824984600,14:03:38,0.1684,0.2624,8.722,0.0003,0,-0.0333,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,87,1694441018925003000,14:03:38,-0.195,-0.2998,10.4219,0.0084,-0.0048,-0.0291,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,88,1694441019024922400,14:03:39,-0.1772,-0.3312,10.8397,0.0087,0.0108,-0.0292,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,89,1694441019125280800,14:03:39,-0.2986,-0.4332,9.1732,-0.0004,-0.0071,-0.028,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,90,1694441019224517000,14:03:39,-0.1265,-0.1421,9.2911,0.0022,-0.0355,-0.0311,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,91,1694441019324941600,14:03:39,-0.0222,-0.368,11.5487,-0.0111,-0.017,-0.0278,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,92,1694441019424721400,14:03:39,-0.1306,0.6254,10.4757,-0.0005,0.0251,-0.0286,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,93,1694441019524891000,14:03:39,-0.3351,-0.379,8.5618,0.0031,0.027,-0.0299,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,94,1694441019625241900,14:03:39,-0.2683,0.0633,10.4146,0.0138,-0.0181,-0.0337,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,95,1694441019725291300,14:03:39,-0.517,-0.255,10.5006,-0.0008,-0.0493,-0.0302,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,96,1694441019825103400,14:03:39,-0.0456,0.2378,11.4297,-0.0133,-0.0329,-0.0289,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,97,1694441019924964600,14:03:39,-1.464,-0.0428,7.7332,-0.0009,-0.0012,-0.0319,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,98,1694441020024329700,14:03:40,-2.0418,0.8289,9.127,-0.0205,0.0512,-0.0326,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,99,1694441020124243700,14:03:40,-1.7106,-0.4833,10.4445,0.0035,0.0307,-0.031,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,100,1694441020225544000,14:03:40,-1.9654,-0.0121,10.3238,-0.0033,-0.0032,-0.0338,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,101,1694441020325222400,14:03:40,-1.9778,-0.2603,9.8551,-0.0013,-0.0218,-0.0294,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,102,1694441020425259800,14:03:40,-2.0559,-0.8594,11.7702,-0.005,-0.0039,-0.0352,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,103,1694441020524634400,14:03:40,-1.9586,-0.2112,9.0681,-0.0109,0.0133,-0.0376,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,104,1694441020624466200,14:03:40,-2.1579,-0.7583,10.2983,0.0221,0.0039,-0.0386,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,105,1694441020724322000,14:03:40,-2.2504,-0.621,9.3938,-0.0121,-0.0258,-0.0378,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,106,1694441020824775700,14:03:40,-2.1782,-0.4882,11.1329,-0.0037,-0.0292,-0.039,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,107,1694441020925396000,14:03:40,-2.4457,-0.9457,10.0425,0.0006,-0.0068,-0.0275,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,108,1694441021024748500,14:03:41,-2.5051,-0.1705,9.7228,0.0045,0.0021,-0.0314,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,109,1694441021124439800,14:03:41,-2.4465,-0.1486,9.1892,0.0307,0.0118,-0.0325,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,110,1694441021224447000,14:03:41,-2.7319,0.4153,10.466,-0.0296,0.0057,-0.0296,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,111,1694441021324402400,14:03:41,-2.4436,0.1399,9.4753,0.0105,0.0019,-0.0282,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,112,1694441021424317700,14:03:41,-2.8443,-0.4669,10.1151,0.036,-0.0028,-0.024,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,113,1694441021524285700,14:03:41,-2.3294,0.2055,8.6201,-0.0151,-0.0136,-0.0191,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,114,1694441021624785700,14:03:41,-2.4481,-0.3416,9.8772,-0.0107,-0.0165,-0.0219,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,115,1694441021725240600,14:03:41,-2.2523,-0.9282,10.2154,0.0078,-0.0186,-0.0114,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,116,1694441021824441900,14:03:41,-2.4436,-0.55,9.3557,-0.0085,-0.0244,-0.0104,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,117,1694441021924849700,14:03:41,-2.6754,-0.4058,9.8509,0.016,-0.0098,-0.0143,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,118,1694441022024203800,14:03:42,-2.445,-0.124,9.9402,-0.0013,0.0054,-0.0035,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,119,1694441022124267500,14:03:42,-1.8517,0.0249,9.7508,0.0104,-0.0065,-0.0015,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,120,1694441022224160800,14:03:42,-1.9566,-0.0191,10.0305,0.0056,0.0115,-0.0088,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,121,1694441022324508400,14:03:42,-1.9363,-0.3827,8.9728,0.0063,0.0019,-0.0098,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,122,1694441022424697300,14:03:42,-2.4949,-0.6254,9.9597,-0.0086,-0.0107,-0.0014,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,123,1694441022524388900,14:03:42,-2.1855,-0.3527,9.5363,0.0327,0.0147,-0.0034,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,124,1694441022624870400,14:03:42,-2.2177,-0.0739,9.6417,-0.0573,-0.0073,-0.0059,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,125,1694441022724755000,14:03:42,-1.3452,-0.4038,10.0681,0.0172,-0.0118,-0.0068,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,126,1694441022824370000,14:03:42,-2.0685,-0.5001,10.551,-0.0055,-0.0123,-0.0015,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,127,1694441022924233000,14:03:42,-2.114,0.5138,9.5171,0.0068,0.0236,-0.0118,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,128,1694441023023953400,14:03:43,-2.1136,-0.5023,9.4276,-0.0032,-0.0051,-0.0045,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,129,1694441023125158700,14:03:43,-2.4339,0.5749,10.5685,-0.0271,-0.0015,-0.0033,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,130,1694441023224906200,14:03:43,-2.1146,-0.1461,9.7045,-0.0242,0.0319,-0.0147,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,131,1694441023324776200,14:03:43,-1.6982,-0.0975,9.6477,-0.0225,0.0301,-0.0147,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,132,1694441023424306400,14:03:43,-1.9969,-0.2151,9.9152,-0.0038,-0.0013,-0.0154,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,133,1694441023524228600,14:03:43,-2.2244,-0.3286,8.8971,0.014,-0.0028,-0.0248,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,134,1694441023623775200,14:03:43,-1.7659,0.706,9.7364,0.0042,0.0032,-0.0294,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,135,1694441023724004400,14:03:43,-1.5653,-0.3593,10.7454,0.0171,0.0099,-0.0321,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,136,1694441023824743700,14:03:43,-1.3795,0.1734,9.4375,-0.0055,-0.0003,-0.0231,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,137,1694441023924595200,14:03:43,-1.3855,0.1111,9.2129,0.0166,-0.0082,-0.0255,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,138,1694441024024638000,14:03:44,-1.5262,0.0674,10.2259,-0.002,-0.003,-0.0193,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,139,1694441024124175400,14:03:44,-1.7082,0.0026,9.4937,0.0048,-0.004,-0.0241,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,140,1694441024223928600,14:03:44,-1.4191,0.2966,9.197,-0.0149,-0.0113,-0.0116,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,141,1694441024324643800,14:03:44,-1.1998,-0.0732,10.8901,-0.0099,-0.0059,-0.0027,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,142,1694441024423819300,14:03:44,-0.9744,0.2308,9.7491,-0.0268,-0.0044,-0.0049,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,143,1694441024524393000,14:03:44,-0.9141,0.1172,9.3673,-0.0103,-0.0099,-0.01,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,144,1694441024624835000,14:03:44,-1.0569,-0.0618,9.8543,-0.0036,-0.0071,-0.0076,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,145,1694441024723982800,14:03:44,-0.9185,0.083,9.7811,0.0174,-0.0129,0.0004,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,146,1694441024824237300,14:03:44,-0.8692,0.1993,9.7254,0.0221,-0.0106,-0.0029,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,147,1694441024924018700,14:03:44,-0.8608,0.1167,9.8942,0.0139,-0.0007,-0.0084,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,148,1694441025023852300,14:03:45,-0.8782,0.1324,10.2771,-0.0061,-0.0017,-0.0025,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,149,1694441025123680000,14:03:45,-0.9686,-0.0005,9.9456,-0.0126,0.0052,-0.0009,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,150,1694441025224534300,14:03:45,-0.9931,-0.1474,9.7639,-0.0089,0.0114,0.0003,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,151,1694441025324267500,14:03:45,-0.6024,-0.0213,9.4879,0.002,-0.0017,-0.0023,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,152,1694441025424236300,14:03:45,-0.5388,0.0326,9.6322,0.0072,-0.0135,-0.0033,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,153,1694441025523997000,14:03:45,-0.3824,0.0756,9.7504,0.0134,-0.0083,-0.0016,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,154,1694441025623839200,14:03:45,-0.2587,0.1639,9.8598,0.0069,0.0016,0.0014,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,155,1694441025723776000,14:03:45,-0.2736,0.2716,9.8462,0.0098,0.0024,-0.0038,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,156,1694441025823460600,14:03:45,-0.2065,0.2715,9.8959,0.0126,0.0043,-0.0005,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,157,1694441025924344600,14:03:45,-0.2346,0.2457,9.7907,0.0118,0.0077,-0.0026,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,158,1694441026024473300,14:03:46,-0.4245,0.1524,9.8587,0.0023,0.0005,-0.0006,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,159,1694441026124222500,14:03:46,-0.6259,0.1729,9.9105,0.0018,0.0038,-0.0012,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,160,1694441026224073500,14:03:46,-0.7731,0.0453,9.7634,0.0024,0.0012,-0.0028,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,161,1694441026323645700,14:03:46,-0.6289,0.1732,9.9408,0.001,0.0005,0.0018,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,162,1694441026423962600,14:03:46,-0.6688,0.3504,9.7321,0.0068,0.0007,0.0011,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,163,1694441026523722800,14:03:46,-0.7701,0.3645,9.86,0.004,0.0041,0.0023,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,164,1694441026624844500,14:03:46,-0.4533,0.1785,9.6337,-0.001,-0.0025,-0.0008,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,165,1694441026723950300,14:03:46,0.7472,0.2156,10.1331,-0.0072,-0.0126,0.0016,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,166,1694441026823852300,14:03:46,0.7729,0.1508,9.7857,-0.002,-0.0147,0.0035,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,167,1694441026923728000,14:03:46,0.1339,0.1242,9.4827,0.0027,-0.0058,-0.0005,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,168,1694441027023502800,14:03:47,0.0196,0.2035,9.6474,0.0021,0.0048,0.0007,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,169,1694441027123337000,14:03:47,0.3899,0.3049,9.5422,0.0061,0.0004,0.004,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,170,1694441027223694300,14:03:47,0.4478,0.2923,9.9123,-0.0004,-0.0002,0.0003,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,171,1694441027323992600,14:03:47,0.2813,0.2775,9.8598,-0.0045,0.004,-0.001,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,172,1694441027423979000,14:03:47,0.2734,0.2458,9.7943,-0.0043,0.0008,0.0057,.\.\data\1\Rec_1\psoncms.csv,csv
2,1,1,1688558429759874600,12:00:29,-0.0173,0.001,-9.8127,0.0048,-0.0004,0.004,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,2,1688558429859831800,12:00:29,-0.0224,-0.0145,-9.8186,-0.0003,0.001,0.0014,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,3,1688558429959217000,12:00:29,-0.0339,0.0058,-9.8047,-0.0022,0.0025,-0.0013,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,4,1688558430059769600,12:00:30,-0.0069,0.0026,-9.8095,0.0041,-0.0043,0.0033,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,5,1688558430159054000,12:00:30,-0.0052,0.0186,-9.8008,-0.0016,0.0023,0.0005,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,6,1688558430259632400,12:00:30,-0.0202,-0.0103,-9.7982,-0.0022,-0.0004,0.0035,.\.\data\2\Rec_1\psoncms.csv,csv
