UNIX timestamp,time,total_acceleration,denoised_acceleration,speed_kmh,location
1701184514628686680,2023-11-28 15:15:14.628686680,10.11102698344733,9.898297775219758,0.068524,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184514728983663,2023-11-28 15:15:14.728983663,9.666688157792201,9.865327256942535,0.07408000000000001,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184514828663219,2023-11-28 15:15:14.828663219,10.166821612972265,9.898672598637628,0.08334,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184514928651997,2023-11-28 15:15:14.928651997,9.528587942607235,9.827073715605245,0.085192,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184515028658004,2023-11-28 15:15:15.028658004,9.901311372237519,9.830101015430712,0.072228,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184515128626001,2023-11-28 15:15:15.128626001,9.779126801509427,9.790248496136606,0.08334,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184515228629248,2023-11-28 15:15:15.228629248,10.005703892280643,9.816332822666132,0.085192,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184515328618568,2023-11-28 15:15:15.328618568,9.589292462950539,9.767589288625814,0.09074800000000001,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184515428622263,2023-11-28 15:15:15.428622263,9.832972611067317,9.801471098647708,0.096304,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184515528618150,2023-11-28 15:15:15.528618150,9.832450149886345,9.795854436258956,0.094452,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184515628620406,2023-11-28 15:15:15.628620406,9.809303608819539,9.83682242247454,0.081488,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184515728637452,2023-11-28 15:15:15.728637452,9.766214109367047,9.897684724137038,0.085192,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184515828593232,2023-11-28 15:15:15.828593232,9.93648777435971,9.862854296374412,0.11112,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184515928591514,2023-11-28 15:15:15.928591514,10.124205127317405,10.025208544595667,0.12038000000000001,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184516028622574,2023-11-28 15:15:16.028622574,9.952413262118892,9.96957885843342,0.08334,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184516128764634,2023-11-28 15:15:16.128764634,9.955004161726904,9.865409501895583,0.096304,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184516228907404,2023-11-28 15:15:16.228907404,9.58311964758867,9.929997984757271,0.10371200000000001,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184516328669966,2023-11-28 15:15:16.328669966,10.769858058953238,9.938234960352741,0.11852800000000001,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184516428969590,2023-11-28 15:15:16.428969590,8.78810893423608,9.880641301573117,0.109268,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184516528670710,2023-11-28 15:15:16.528670710,9.981045148680572,9.88791497031143,0.09260000000000002,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184516628614841,2023-11-28 15:15:16.628614841,10.691179914770867,9.854255431487337,0.12038000000000001,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184516728653459,2023-11-28 15:15:16.728653459,9.600257907473111,9.83880275938219,0.088896,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184516828639193,2023-11-28 15:15:16.828639193,9.497496660173143,9.78622191354993,0.09074800000000001,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184516928763901,2023-11-28 15:15:16.928763901,9.898845882727946,9.855955979650359,0.14630800000000002,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184517028621260,2023-11-28 15:15:17.028621260,9.670573652064286,9.731983843145901,0.142604,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184517128727611,2023-11-28 15:15:17.128727611,9.858381620732684,9.682010795464498,0.11112,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184517228618502,2023-11-28 15:15:17.228618502,9.832826862606705,9.819246561130027,0.11482400000000001,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184517328598926,2023-11-28 15:15:17.328598926,9.518945173179642,9.831296791294559,0.142604,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184517428609342,2023-11-28 15:15:17.428609342,10.215013650994305,9.869023578519473,0.137048,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184517528644899,2023-11-28 15:15:17.528644899,9.698401999298648,9.86688126836302,0.100008,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184517628604695,2023-11-28 15:15:17.628604695,9.946735416708337,9.890274147634345,0.10741600000000001,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184517728616164,2023-11-28 15:15:17.728616164,9.837041707749338,9.855183802108126,0.11852800000000001,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184517828618885,2023-11-28 15:15:17.828618885,10.051977151287204,9.873203386600196,0.116676,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184517928671569,2023-11-28 15:15:17.928671569,9.503199761659227,9.786749633429455,0.11852800000000001,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184518028640164,2023-11-28 15:15:18.028640164,10.01279688498673,9.787274243192961,0.11112,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184518128806567,2023-11-28 15:15:18.128806567,9.51152033378471,9.72858140165832,0.12223200000000001,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184518228590343,2023-11-28 15:15:18.228590343,9.9928145609733,9.78661388504663,0.11482400000000001,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184518328733185,2023-11-28 15:15:18.328733185,9.589853783035485,9.753116304597684,0.11482400000000001,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184518428696427,2023-11-28 15:15:18.428696427,9.74874987729196,9.737655033421731,0.127788,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184518528660835,2023-11-28 15:15:18.528660835,9.878491273974989,9.892687248333159,0.109268,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184518628704068,2023-11-28 15:15:18.628704068,10.040145986986445,9.489573593664959,0.11112,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184518728668935,2023-11-28 15:15:18.728668935,9.40153622180971,9.639856684749407,0.11852800000000001,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184518828775539,2023-11-28 15:15:18.828775539,9.89481218164347,10.101406770181942,0.12593600000000002,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184518928652970,2023-11-28 15:15:18.928652970,10.472993637924164,10.550567788710058,0.12038000000000001,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184519028643431,2023-11-28 15:15:19.028643431,8.39865475954334,10.941370742138579,0.12223200000000001,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184519128651189,2023-11-28 15:15:19.128651189,13.981883090628386,11.112390988382398,0.12593600000000002,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184519228624778,2023-11-28 15:15:19.228624778,11.969923965506213,11.08523141747685,0.12593600000000002,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184519328643990,2023-11-28 15:15:19.328643990,10.804509442357853,10.873051390729188,0.137048,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184519428653391,2023-11-28 15:15:19.428653391,9.990141578075859,10.545959683834983,0.127788,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184519528608770,2023-11-28 15:15:19.528608770,9.17282155609712,10.224160554296557,0.127788,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184519628770141,2023-11-28 15:15:19.628770141,9.359503233078131,9.45345377999686,0.137048,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184519728644660,2023-11-28 15:15:19.728644660,9.997007727315209,9.49600532809624,0.133344,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184519828648327,2023-11-28 15:15:19.828648327,9.68772626264801,9.600516697735,0.133344,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184519928689304,2023-11-28 15:15:19.928689304,9.876473080001787,9.775443622184854,0.14075200000000002,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184520028732637,2023-11-28 15:15:20.028732637,9.894481493741853,9.925378392122797,0.137048,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184520128584705,2023-11-28 15:15:20.128584705,9.691604049898034,9.890611334256967,0.144456,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184520228620520,2023-11-28 15:15:20.228620520,9.966310648379368,9.879893982615037,0.137048,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184520328825130,2023-11-28 15:15:20.328825130,10.060104577488248,9.846906776240065,0.14630800000000002,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184520428668920,2023-11-28 15:15:20.428668920,9.792986209527715,9.861170252596185,0.15371600000000002,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184520528715438,2023-11-28 15:15:20.528715438,9.642564413059423,9.816000139704517,0.150012,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184520628645127,2023-11-28 15:15:20.628645127,10.010452166610657,9.855424763258087,0.15186400000000003,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184520728740314,2023-11-28 15:15:20.728740314,9.509302854573514,9.797145023053655,0.14816000000000001,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184520828784992,2023-11-28 15:15:20.828784992,10.177660539141595,9.818120093711256,0.150012,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184520928660704,2023-11-28 15:15:20.928660704,9.569186526032398,9.834688626874303,0.161124,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184521028652790,2023-11-28 15:15:21.028652790,10.12173952490381,9.853012033850423,0.15186400000000003,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184521128688980,2023-11-28 15:15:21.128688980,9.590778051336606,9.805570632862153,0.15742000000000003,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184521228620856,2023-11-28 15:15:21.228620856,9.97454760778653,9.840415013979342,0.144456,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184521328614925,2023-11-28 15:15:21.328614925,9.654547512959889,9.774737881958817,0.14816000000000001,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184521428637121,2023-11-28 15:15:21.428637121,9.891607267780095,9.801408846089448,0.15371600000000002,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184521528642167,2023-11-28 15:15:21.528642167,9.695213167847315,9.789043326778746,0.150012,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184521628634107,2023-11-28 15:15:21.628634107,9.917426739331125,9.798965787589069,0.15371600000000002,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184521728618004,2023-11-28 15:15:21.728618004,9.718873374007917,9.829576392004013,0.150012,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184521828603769,2023-11-28 15:15:21.828603769,9.841740452277737,9.823166354721218,0.161124,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184521928625881,2023-11-28 15:15:21.928625881,9.952223515878249,9.854049570950886,0.161124,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184522028638997,2023-11-28 15:15:22.028638997,9.653343011102423,9.881132561922403,0.159272,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184522128605382,2023-11-28 15:15:22.128605382,10.14888472542673,9.83654157068185,0.161124,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184522228880355,2023-11-28 15:15:22.228880355,9.518322831255514,9.799034236102871,0.150012,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184522328746314,2023-11-28 15:15:22.328746314,10.133270926013969,9.815784371074766,0.15186400000000003,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184522428755058,2023-11-28 15:15:22.428755058,9.565400640851381,9.708879025981414,0.16668,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184522528745554,2023-11-28 15:15:22.528745554,9.563645537136978,9.712253951801115,0.172236,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184522628629140,2023-11-28 15:15:22.628629140,9.725638046421428,9.661872979703844,0.198164,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184522728779388,2023-11-28 15:15:22.728779388,9.946239854336913,9.713921572706138,0.142604,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184522828609260,2023-11-28 15:15:22.828609260,9.209601599417859,9.697690813499069,0.105564,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184522928623041,2023-11-28 15:15:22.928623041,10.118271521855894,9.729641672153843,0.205572,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184523028650892,2023-11-28 15:15:23.028650892,9.707048162031546,9.775124394847658,0.190756,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184523128621189,2023-11-28 15:15:23.128621189,9.824448939762473,9.785331908603935,0.17408800000000002,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184523228602289,2023-11-28 15:15:23.228602289,9.763972329436417,9.846496480948879,0.198164,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184523328567927,2023-11-28 15:15:23.328567927,9.662840214450407,9.855232054654962,0.19446,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184523428605494,2023-11-28 15:15:23.428605494,10.164244446588246,9.844540843385143,0.17408800000000002,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184523528591320,2023-11-28 15:15:23.528591320,9.785590750690528,9.871908697185546,0.161124,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184523628625725,2023-11-28 15:15:23.628625725,9.912325825960323,9.811109788128302,0.19446,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184523728594448,2023-11-28 15:15:23.728594448,9.51946327793747,9.778134002705242,0.205572,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184523828619211,2023-11-28 15:15:23.828619211,10.211321848810758,9.781489797123434,0.190756,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184523928588011,2023-11-28 15:15:23.928588011,9.410616683831087,9.81619315167134,0.18520000000000003,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184524028587581,2023-11-28 15:15:24.028587581,9.679288616938747,9.890976794236089,0.15742000000000003,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184524128768245,2023-11-28 15:15:24.128768245,10.036411177806537,9.865349399762962,0.17594,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184524228840214,2023-11-28 15:15:24.228840214,10.173421547345809,9.869718849678026,0.225944,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184524328612629,2023-11-28 15:15:24.328612629,10.051151833496498,9.811715601106737,0.21668400000000002,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184524428774000,2023-11-28 15:15:24.428774000,9.52653908247901,9.82546739934778,0.16668,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184524528603272,2023-11-28 15:15:24.528603272,9.50280163741199,9.81744549869504,0.17964400000000003,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184524628597617,2023-11-28 15:15:24.628597617,9.842164425064235,9.741163306792133,0.192608,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184524728774599,2023-11-28 15:15:24.728774599,9.829267777917133,9.768517845307795,0.18705200000000002,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184524828646819,2023-11-28 15:15:24.828646819,9.80067235856806,9.807492239150374,0.183348,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184524928717244,2023-11-28 15:15:24.928717244,10.193647496848222,9.90829458061756,0.18705200000000002,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184525028596994,2023-11-28 15:15:25.028596994,9.590598453694117,9.891175766810782,0.190756,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184525128607969,2023-11-28 15:15:25.128607969,10.050042880008025,9.890446962460976,0.192608,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184525228640276,2023-11-28 15:15:25.228640276,9.694044027649142,9.847882688970005,0.18520000000000003,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184525328599444,2023-11-28 15:15:25.328599444,9.975003660650957,9.863420685169844,0.18520000000000003,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184525428619439,2023-11-28 15:15:25.428619439,9.695929122059422,9.810853892716619,0.192608,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184525528659306,2023-11-28 15:15:25.528659306,10.027339083226417,9.837747465665114,0.192608,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184525628623825,2023-11-28 15:15:25.628623825,9.590027092245359,9.798155391031678,0.19631200000000001,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184525728665291,2023-11-28 15:15:25.728665291,10.035795044738608,9.804108320317804,0.188904,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184525828636069,2023-11-28 15:15:25.828636069,9.545923719054118,9.761029347340358,0.19446,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184525928731654,2023-11-28 15:15:25.928731654,9.830925777870565,9.741146649757232,0.20186800000000002,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184526028621797,2023-11-28 15:15:26.028621797,9.806408409810393,9.7399748670926,0.19446,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184526128805464,2023-11-28 15:15:26.128805464,9.673841244304146,9.771801576205885,0.20186800000000002,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184526228600462,2023-11-28 15:15:26.228600462,9.745008435604351,9.783827743353907,0.198164,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184526328751206,2023-11-28 15:15:26.328751206,9.777346121519889,9.821986855384091,0.205572,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184526429973817,2023-11-28 15:15:26.429973817,10.04143238686593,9.854929354191043,0.20186800000000002,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184526528710067,2023-11-28 15:15:26.528710067,9.757583851548498,9.85544296774616,0.192608,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184526628987193,2023-11-28 15:15:26.628987193,9.96949650082691,9.896139033866916,0.20372,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184526728647817,2023-11-28 15:15:26.728647817,9.713582962017671,9.84808718718105,0.192608,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184526828712484,2023-11-28 15:15:26.828712484,10.049109594386957,9.837481459557601,0.19446,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184526928695354,2023-11-28 15:15:26.928695354,9.583076304089413,9.779544017437141,0.205572,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184527028658170,2023-11-28 15:15:27.028658170,9.929300318250023,9.77271792237447,0.190756,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184527128648790,2023-11-28 15:15:27.128648790,9.564889800201568,9.75824232478047,0.183348,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184527228643598,2023-11-28 15:15:27.228643598,9.936666713742591,9.770385539778166,0.20372,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184527328653690,2023-11-28 15:15:27.328653690,9.61207885631407,9.760732857274476,0.21298000000000003,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184527428601541,2023-11-28 15:15:27.428601541,9.84936224229772,9.782378990231766,0.20186800000000002,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184527528603040,2023-11-28 15:15:27.528603040,9.891257991276944,9.806102429147206,0.170384,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184527628577501,2023-11-28 15:15:27.628577501,9.757517416843282,9.829245459073748,0.20372,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184527728582860,2023-11-28 15:15:27.728582860,9.83062195133146,9.849684790434708,0.20742400000000003,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184527828653039,2023-11-28 15:15:27.828653039,9.772126989043889,9.845513860525777,0.18705200000000002,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184527928635103,2023-11-28 15:15:27.928635103,10.079340801361962,9.867877975836564,0.17594,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184528028742027,2023-11-28 15:15:28.028742027,9.682179252626964,9.853897417632288,0.188904,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184528129865048,2023-11-28 15:15:28.129865048,10.023596281275498,9.884219300675067,0.20372,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184528228641863,2023-11-28 15:15:28.228641863,9.618359046635764,9.840751755772015,0.16853200000000002,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184528328998128,2023-11-28 15:15:28.328998128,10.144389945679336,9.856909286834195,0.17408800000000002,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184528428655728,2023-11-28 15:15:28.428655728,9.614633809459411,9.827378687869485,0.198164,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184528528683250,2023-11-28 15:15:28.528683250,9.94852248728423,9.855648488636406,0.17594,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184528628666817,2023-11-28 15:15:28.628666817,9.672549327865948,9.812036222104188,0.170384,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184528728641671,2023-11-28 15:15:28.728641671,10.063002154923748,9.839572585547561,0.16853200000000002,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184528828804647,2023-11-28 15:15:28.828804647,9.693799683302725,9.810886460293766,0.17964400000000003,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184528928632892,2023-11-28 15:15:28.928632892,9.832559636737527,9.824595549606789,0.18149600000000002,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184529028580485,2023-11-28 15:15:29.028580485,9.768352014029798,9.818548749104083,0.17964400000000003,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184529128610081,2023-11-28 15:15:29.128610081,9.926667969162663,9.83450104023837,0.16668,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184529228654273,2023-11-28 15:15:29.228654273,9.814680774227963,9.855079080215702,0.162976,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184529328613647,2023-11-28 15:15:29.328613647,9.741706575852097,9.878039934465132,0.17408800000000002,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184529428657200,2023-11-28 15:15:29.428657200,10.082712970723701,9.922295253977238,0.17594,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184529528602763,2023-11-28 15:15:29.528602763,9.837331156873798,9.89198702236219,0.14630800000000002,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184529628643270,2023-11-28 15:15:29.628643270,10.031372407103625,9.886514099526487,0.159272,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184529728665794,2023-11-28 15:15:29.728665794,9.674396538285992,9.855613742053858,0.15742000000000003,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184529828641424,2023-11-28 15:15:29.828641424,10.06120719844294,9.842475821397812,0.150012,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184529928631117,2023-11-28 15:15:29.928631117,9.490398717124586,9.784362125169947,0.15371600000000002,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184530029444612,2023-11-28 15:15:30.029444612,9.966286818068202,9.781803457717736,0.159272,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184530128637785,2023-11-28 15:15:30.128637785,9.646514109252108,9.769318334699038,0.155568,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184530228702127,2023-11-28 15:15:30.228702127,9.935403159409285,9.800043411707005,0.144456,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184530328692976,2023-11-28 15:15:30.328692976,9.707150039532717,9.796619808583964,0.155568,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184530428680727,2023-11-28 15:15:30.428680727,9.835201526150849,9.82287655120945,0.15371600000000002,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184530528814739,2023-11-28 15:15:30.528814739,9.869886909179861,9.83159347439775,0.144456,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184530628804452,2023-11-28 15:15:30.628804452,9.835726130794818,9.850440262330837,0.15742000000000003,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184530728845281,2023-11-28 15:15:30.728845281,9.852484276567003,9.871848475171396,0.142604,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184530828611493,2023-11-28 15:15:30.828611493,9.769999362333655,9.863513488430158,0.142604,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184530928651318,2023-11-28 15:15:30.928651318,10.109057523824859,9.87965754987992,0.14630800000000002,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184531028596608,2023-11-28 15:15:31.028596608,9.685848766628562,9.859285822965006,0.150012,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184531128593351,2023-11-28 15:15:31.128593351,10.005796838832977,9.86741496026743,0.150012,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184531228579280,2023-11-28 15:15:31.228579280,9.60956758652542,9.80490667229208,0.14075200000000002,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184531328582994,2023-11-28 15:15:31.328582994,10.05323448249368,9.831571572126519,0.150012,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184531428574880,2023-11-28 15:15:31.428574880,9.629984212863487,9.78285384308372,0.15186400000000003,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184531528604735,2023-11-28 15:15:31.528604735,9.860330496489455,9.799089331099907,0.1389,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184531628575432,2023-11-28 15:15:31.628575432,9.62045812110837,9.805374281598068,0.144456,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184531728600260,2023-11-28 15:15:31.728600260,10.143761545896078,9.804774394998757,0.14630800000000002,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184531828601924,2023-11-28 15:15:31.828601924,9.553102761930283,9.822593127177873,0.144456,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184531928598220,2023-11-28 15:15:31.928598220,9.878905281963178,9.808708665944351,0.144456,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184532028909989,2023-11-28 15:15:32.028909989,9.939423110523064,9.818241252896522,0.1389,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184532128660238,2023-11-28 15:15:32.128660238,9.623286625160866,9.813985749659171,0.142604,"Auf der Horst 29, 30823 Garbsen, Germany"
